Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
RBB,RBB Bancorp,9.615,0.15625,0.015,2941,28277.715,182616767.55312505,0.41047139,-0.51733057,-0.51733057,NASDAQ,,9.5,0.115
FRBA,First Bank,9.3,-1.58730159,-0.15,8756,81430.8,182557995.20634925,0.25027833,-0.05373455,-0.05373455,NASDAQ,,9.28,0.02
FEXD,Fintech Ecosystem Development Corp.,10.52,0.19047619,0.02,1942,20429.84,182074898.00379512,,0.19047619,0.19047619,NASDAQ,,10.5,0.02
CATX,"Perspective Therapeutics, Inc.",0.649855,-0.02230769,-0.000145,82791,53802.145305,181941940.89559233,1.51262691,-0.003693,0.13174114,NYSE ARCA,,0.6343,0.015555
CPS,Cooper-Standard Holdings Inc.,10.6,-0.28222013,-0.03,8258,87534.8,181668286.47224835,0.20042993,-0.88826554,-0.88826554,NYSE,,10.54,0.06
CDXS,"Codexis, Inc.",2.72,-4.8951049,-0.14,339031,922164.32,181608179.1888112,2.29364308,0.26910458,0.18416206,NASDAQ,0.14,2.86,-0.14
ELA,Envela Corporation,6.7338,0.65470852,0.0438,2931,19736.7678,181305082.85488787,,0.0564636,0.0564636,NYSE ARCA,,6.75,-0.0162
EOD,Allspring Global Dividend Opportunity Fund,4.17,-0.47732697,-0.02,16248,67754.16,181246000,0.5958289,0,0,NYSE,,4.19,-0.02
PLX,"Protalix BioTherapeutics, Inc. (DE)",2.77,-5.78231293,-0.17,1471320,4075556.4,181199323.877551,1.16937071,-0.18018018,-0.18018018,NYSE ARCA,-0.1,2.87,-0.1
SELB,"Selecta Biosciences, Inc.",1.18,-4.06504065,-0.05,185108,218427.44,181043847.5284553,0.80425473,-0.42194093,-0.42194093,NASDAQ,,1.25,-0.07
DLTH,Duluth Holdings Inc.,5.41,0,0,9803,53034.23,180832820,0.46230685,0.18518519,0.18518519,NASDAQ,,5.41,0
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,16.645,0.03004808,0.005,1229,20456.705,180419000,,0.51328502,0.51328502,NYSE,,16.64,0.005
GRPH,"Graphite Bio, Inc.",3.09,-0.32258065,-0.01,4357,13463.13,179901130.69354838,0.60142052,-0.32258065,-0.32258065,NASDAQ,,3.115,-0.025
ACIU,AC Immune SA,2.15,2.38095238,0.05,21125,45418.75,179783785.26190475,,1.41509434,1.83781736,NASDAQ,,2.12,0.03
POET,POET Technologies Inc.,4.75,8.69565217,0.38,33544,159334,179749264.94845358,,-1.04166667,-1.04166667,NASDAQ,0.33,4.42,0.33
BKSY,BlackSky Technology Inc.,1.29,0,0,246769,318332.01,179640329,1.32324624,0,0,NYSE,0.0051,1.27,0.02
BLZE,"Backblaze, Inc.",4.23,2.66990291,0.11,21432,90657.36,179521657.90776703,1.0116001,-0.10862891,-0.40966238,NASDAQ,0.1,4.3,-0.07
MBCN,Middlefield Banc Corp.,22.19,-2.41864556,-0.55,2458,54543.02,179490310.01495165,,0.27112517,0.27112517,NASDAQ,,22.45,-0.26
SSBK,"Southern States Bancshares, Inc.",20.5,0,0,4583,93951.5,179329135,,0.39177277,-0.243309,NASDAQ,,20.27,0.23
AIF,Apollo Tactical Income Fund Inc.,12.39,0.32388664,0.04,1916,23739.24,178630000,0.50678985,0.16168149,0.16168149,NYSE,,12.32,0.07
OBT,"Orange County Bancorp, Inc.",31.64,-1.43302181,-0.46,193,6106.52,178537832.23052958,,-1.43302181,-1.43302181,NASDAQ,,31.64,0
USCT,TKB Critical Technologies 1,10.56,-0.7518797,-0.08,693,7318.08,178112401,,0.66634255,0.66634255,NASDAQ,,10.49,0.07
ACHV,"Achieve Life Sciences, Inc.",9.93,0,0,67120,666501.6,178048487.99999997,2.22088113,-0.20100503,-0.20100503,NASDAQ,0.07,9.98,-0.05
FRST,Primis Financial Corp.,7.2,-3.87182911,-0.29,6463,46533.6,177735286.62216288,0.61756228,0,0,NASDAQ,,7.3,-0.1
MACK,"Merrimack Pharmaceuticals, Inc.",12.44,0,0,6344,78919.36,177333476.99999997,0.35250876,-0.16051364,-0.16051364,NASDAQ,,12.3901,0.0499
SFST,"Southern First Bancshares, Inc.",22,-2.65486726,-0.6,2962,65164,177055464.60176992,,-0.54249548,-1.91707535,NASDAQ,,22.565,-0.565
KNTE,Kinnate Biopharma Inc.,3.7761,8.50862069,0.2961,373491,1410339.3651,175851652.10974136,2.21750312,-0.34956701,-0.34956701,NASDAQ,0.27,3.735,0.0411
BTBT,"Bit Digital, Inc.",2.13,-6.57894737,-0.15,1376705,2932381.65,175800546.8026316,1.46830609,-0.46728972,-0.46728972,NASDAQ,-0.04,2.24,-0.11
VBF,Invesco Bond Fund,15.43,0.19480519,0.03,1295,19981.85,175800000,,0,0,NYSE,,15.43,0
USCB,"USCB Financial Holdings, Inc.",8.94,-2.61437908,-0.24,341,3048.54,175424093.36601305,,-2.08105148,-2.08105148,NASDAQ,,8.94,0
GSQB,G Squared Ascend II Inc.,10.4,0.09624639,0.01,42994,447137.6,175297180.0192123,,0.09624639,0.09624639,NYSE,,10.4,0
HYW,Hywin Holdings Ltd.,6.1622,-1.4048,-0.0878,3422,21087.0484,175000000,,-1.71929825,-1.71929825,NASDAQ,0.416,6.25,-0.0878
TEAF,Ecofin Sustainable and Social Impact Term Fund,12.895,-0.50154321,-0.065,3681,47466.495,174845000,,0.42834891,0.42834891,NYSE,,12.85,0.045
ALCO,"Alico, Inc.",22.96,-0.0870322,-0.02,1891,43417.36,174615132.22628373,,0.21824531,0.21824531,NASDAQ,,22.82,0.14
KRMD,"KORU Medical Systems, Inc.",3.83,-1.54241645,-0.06,425,1627.75,174338407.02056557,0.03630236,0,0,NASDAQ,,3.83,0
PRST,"Presto Automation, Inc.",3.3915,-3.65056818,-0.1285,23859,80917.7985,174203599.72670457,0.18722358,-1.55297533,-1.55297533,NASDAQ,,3.45,-0.0585
TRVI,"Trevi Therapeutics, Inc.",2.9,0,0,16743,48554.7,174130788,0.35529089,-2.02702703,0.34602076,NASDAQ,,2.91,-0.01
PZC,PIMCO California Municipal Income Fund III,7.8,0.64516129,0.05,2099,16372.2,174004000,,0.1283697,0.1283697,NYSE,,7.8,0
ENX,Eaton Vance New York Municipal Bond Fund,9.62,0.20833333,0.02,1416,13621.92,173936000,0.13965177,0.10405827,0.10405827,NYSE ARCA,,9.61,0.01
WISH,ContextLogic Inc.,7.3699,-5.63508323,-0.4401,199260,1468526.274,173664316.05080667,0.68200593,-0.13568521,-0.13568521,NASDAQ,-0.01,7.8,-0.4301
SBXC,SilverBox Corp III,10.06,0,0,140000,1408400,173535000,,0,0,NYSE,,10.06,0
EFHT,EF Hutton Acquisition Corporation I,10.26,-0.09737098,-0.01,358,3673.08,173218402.29571986,,-0.09737098,-0.09737098,NASDAQ,,10.26,0
OPRT,Oportun Financial Corporation,5.18,0.1934236,0.01,55103,285433.54,173114842.53771758,0.61853489,0.3875969,0.3875969,NASDAQ,,5.09,0.09
NHS,Neuberger Berman High Yield Strategies Fund,8.905,0.05617978,0.005,5402,48104.81,172996000,0.39662206,0,0,NYSE ARCA,,8.87,0.035
GRX,The Gabelli Healthcare & Wellness Trust,10.04,-0.3968254,-0.04,2161,21696.44,172921000,,0,0,NYSE,,10.03,0.01
IH,iHuman Inc.,3.24,-0.30769231,-0.01,1871,6062.04,172719604,,-0.30769231,-0.59520157,NYSE,,3.23,0.01
PUCK,Goal Acquisitions Corp.,10.26,0,0,102,1046.52,172702554,,0,0,NASDAQ,,10.26,0
BGFV,Big 5 Sporting Goods Corporation,7.71,0.12987013,0.01,18956,146150.76,172659066.72077924,0.36859866,-0.16962101,0.26007802,NASDAQ,0,7.68,0.03
BCBP,"BCB Bancorp, Inc. (NJ)",10.18,-2.67686424,-0.28,12524,127494.32,172462099.20841298,0.41172654,-0.29382958,-0.29382958,NASDAQ,,10.34,-0.16
AADI,"Aadi Bioscience, Inc.",7.04,-0.56497175,-0.04,7788,54827.52,172036413.37853107,0.41516689,-0.14184397,-0.14184397,NASDAQ,,7.08,-0.04
LATG,LatAmGrowth SPAC,10.559,0.18026565,0.019,4830,50999.97,171583745.00520337,,0.08530806,0.08530806,NASDAQ,,10.565,-0.006
VATE,INNOVATE Corp.,2.17,-20.51282051,-0.56,802915,1742325.55,171537249.66666666,16.98098427,0.46296296,0.46296296,NYSE,,2.6,-0.43
BWFG,"Bankwell Financial Group, Inc.",21.86,0.09157509,0.02,47249,1032863.14,171479959.25824174,,0.50574713,0.50574713,NASDAQ,,21.6,0.26
HOFT,Hooker Furnishings Corporation,15.5,1.04302477,0.16,8999,139484.5,171327657.56192958,1.42869568,0,0,NASDAQ,,15.33,0.17
TWIN,"Twin Disc, Incorporated",12.4,-1.82106097,-0.23,225,2790,171314771.3064133,,-2.36220472,-2.36220472,NASDAQ,,12.4,0
HYZN,Hyzon Motors Inc.,0.7003,0.57446503,0.004,52279,36610.9837,171266132.36593422,0.50905903,0.01428163,0.01428163,NASDAQ,0.0037,0.71,-0.0097
CCLP,CSI Compressco LP,1.2082,-0.96721311,-0.0118,1166,1408.7612,171065387.65147543,,-0.05790388,-0.05790388,NASDAQ,,1.23,-0.0218
FXCO,Financial Strategies Acquisition Corp.,10.7436,0.22014925,0.0236,100,1074.36,170889848.31932962,,0.22014925,0.22014925,NASDAQ,,10.7436,0
XAIR,"Beyond Air, Inc.",5.67,0.3539823,0.02,25367,143830.89,170617712.14513275,0.48013359,-0.35273369,-0.35273369,NASDAQ,,5.71,-0.04
BSL,Blackstone Senior Floating Rate 2027 Term Fund,12.51,-0.39808917,-0.05,4582,57320.82,170015000,,-0.10141583,-0.10141583,NYSE,,12.55,-0.04
ESCA,"Escalade, Incorporated",12.365,2.87021631,0.345,3617,44724.205,169800625.0220466,,-0.16148567,-0.16148567,NASDAQ,,12,0.365
SJ,Scienjoy Holding Corporation,4.29,-2.05479452,-0.09,7996,34302.84,169661898.47260278,,0,0,NASDAQ,-0.08,4.38,-0.09
TUSK,"Mammoth Energy Services, Inc.",3.555,-2.86885246,-0.105,15156,53879.58,169620943.70901638,0.66609004,0.14084507,-0.10116338,NASDAQ,,3.63,-0.075
ORRF,Orrstown Financial Services Inc,15.8,-1.12640801,-0.18,2081,32879.8,169466768.92365456,,-1.00250627,-1.00250627,NASDAQ,,15.95,-0.15
SNFCA,Security National Financial Corporation,7.8203,-1.8782936,-0.1497,641,5012.8123,168822133.31526974,,-0.75761421,-0.75761421,NASDAQ,,7.94,-0.1197
DFLI,Dragonfly Energy Holdings Corp,3.68,4.54545455,0.16,33276,122455.68,168620363.13636366,1.65626757,0.13605442,0,NASDAQ,-0.0599,3.59,0.09
LCNB,LCNB Corporation,14.97,2.81593407,0.41,19471,291480.87,168556838,,-0.03307972,-0.03307972,NASDAQ,,14.67,0.3
VRAY,"ViewRay, Inc.",0.91795,-8.205,-0.08205,1071441,983529.26595,168342499.8431,5.04176241,0,0,NASDAQ,-0.09,0.881,0.03695
MCN,Madison Covered Call & Equity Strategy Fund,7.99,-0.37406484,-0.03,6559,52406.41,168333000,,0.62972292,0.62972292,NYSE,,8.05,-0.06
CFFI,C&F Financial Corporation,48.97,-1.76529589,-0.88,4993,244507.21,168188846,,-0.95047119,0,NASDAQ,,49.85,-0.88
PDLB,"Ponce Financial Group, Inc.",6.755,-2.52525253,-0.175,9170,61943.35,167952942.50000003,0.47115185,0.22255193,0.22255193,NASDAQ,,6.88,-0.125
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,12.82,0,0,620,7948.4,167928000,,0,0,NYSE,,12.83,-0.01
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",8.19,-3.5335689,-0.3,37978,311039.82,167502872.63957596,0.4812637,0.86206897,0.18348624,NASDAQ,,8.61,-0.42
CATO,Cato Corporation (The),8.195,0.06105006,0.005,15690,128579.55,167313390.6056166,1.77320199,0.30599755,0.30599755,NYSE,0,8.19,0.005
GAMC,Golden Arrow Merger Corp.,10.23,0.14684288,0.015,443,4531.89,167111970.00000003,,-0.14641288,-0.14641288,NASDAQ,,10.245,-0.015
FRBN,Forbion European Acquisition Corp.,10.54,0,0,410,4321.4,166663750.49928942,,0,0,NASDAQ,,10.545,-0.005
INSI,Insight Select Income Fund,15.55,0,0,3642,56633.1,166593000,,0,-0.03214401,NYSE,,15.55,0
JSPR,"Jasper Therapeutics, Inc.",1.51,2.02702703,0.03,46139,69669.89,166544233.83783785,0.99658013,0.86840347,1.29469377,NASDAQ,0.04,1.5,0.01
VRA,"Vera Bradley, Inc.",5.425,0.46296296,0.025,27508,149230.9,166493379.59722218,0.73452754,-0.09208103,-0.09208103,NASDAQ,,5.39,0.035
TSQ,"Townsquare Media, Inc.",9.6,-3.32326284,-0.33,19054,182918.4,166350846.64652565,1.6441719,0,0.0135435,NYSE,,9.7,-0.1
XYF,X Financial,3.49,2.04678363,0.07,1521,5308.29,166229484,,0,0,NYSE,,3.47,0.02
EHI,Western Asset Global High Income Fund Inc,7.3355,0.21174863,0.0155,8756,64229.638,166144000,0.87842969,0.76236264,0.76236264,NYSE,,7.3,0.0355
CCCC,"C4 Therapeutics, Inc.",3.385,0.14792899,0.005,212499,719309.115,166080841.8210059,2.13288985,-0.14749263,-0.14749263,NASDAQ,0.01,3.34,0.045
CCTS,Cactus Acquisition Corp. 1 Limited,10.49,0.28680688,0.03,51138,536437.62,165873117.03038937,,0,0,NASDAQ,,10.46,0.03
WKHS,"Workhorse Group, Inc.",0.9687,-9.46728972,-0.1013,1750051,1695274.4037,165810138.31542057,1.49727748,-0.11342545,-0.11342545,NASDAQ,-0.02,1.04,-0.0713
SDC,"SmileDirectClub, Inc.",0.413,-5.62157221,-0.0246,363509,150129.217,165116721.41910422,1.28292916,0,0,NASDAQ,-0.0095,0.4324,-0.0194
BRKH,BurTech Acquisition Corp.,10.23,0.04889976,0.005,24954,255279.42,164889209,,0.04889976,0.04889976,NASDAQ,-0.01,10.22,0.01
TOAC,Talon 1 Acquisition Corp.,10.68,0.28169014,0.03,505,5393.4,164820256.83364487,,0,0.28169014,NASDAQ,,10.68,0
IFIN,InFinT Acquisition Corporation,10.67,0,0,100,1067,164504842,,0,0,NYSE,,10.67,0
MKFG,Markforged Holding Corporation,0.8398,-6.02059087,-0.0538,98312,82562.4176,164284052.73925695,0.9752454,0,0,NYSE,-0.0001,0.88,-0.0402
PAYS,"Paysign, Inc.",3.13,-6.8452381,-0.23,81331,254566.03,164215242.26488096,5.52620802,-0.31847134,-0.31847134,NASDAQ,,3.25,-0.12
PRQR,ProQR Therapeutics N.V.,2.03,-2.40384615,-0.05,63373,128647.19,164058661.2740384,0.88924161,0,0,NASDAQ,,2.08,-0.05
CHMG,Chemung Financial Corp,34.84,-0.62749572,-0.22,967,33690.28,164046136.39361095,,0.49033747,0.49033747,NASDAQ,,34.72,0.12
FRLA,Fortune Rise Acquisition Corporation,10.7,-0.18656716,-0.02,12147,129972.9,164009591.99625993,,0,0,NASDAQ,,10.72,-0.02
NUBI,Nubia Brand International Corp.,10.52,-0.0019011,-0.0002,250019,2630199.88,163701730,,0,0,NASDAQ,,10.52,0
MRCC,Monroe Capital Corporation,7.55,1.20643432,0.09,8258,62347.9,163580866.59517425,,0,0,NASDAQ,,7.73,-0.18
NKSH,"National Bankshares, Inc.",27.7,-0.92989986,-0.26,685,18974.5,163144326.41273245,,-0.14419611,0.32596885,NASDAQ,,27.61,0.09
GLT,Glatfelter Corporation,3.63,-2.41935484,-0.09,66671,242015.73,163106814.39516127,0.48333281,-0.13755158,-0.13755158,NYSE,0.18,3.7,-0.07
VAQC,Vector Acquisition Corporation II,10.03,0.1998002,0.02,8121,81453.63,163055964,,-0.84033613,-0.84033613,NASDAQ,,10.2,-0.17
NNY,Nuveen New York Municipal Value Fund,8.56,-0.81112399,-0.07,812,6950.72,162987000,,0,0,NYSE,,8.65,-0.09
PIM,Putnam Master Intermediate Income Trust,3.135,-0.15923567,-0.005,4244,13304.94,162636000,,0,0,NYSE,,3.13,0.005
AGAC,African Gold Acquisition Corporation,10.37,0.04823927,0.005,307,3183.59,162472555.78002894,,0.04823927,0.04823927,NYSE,,10.37,0
SAGA,Sagaliam Acquisition Corp.,10.9,0,0,1257,13701.3,162300998,,0,0,NASDAQ,-0.01,11.39,-0.49
TRHC,"Tabula Rasa HealthCare, Inc.",6.03,0.5,0.03,17659,106483.77,161913403.32000002,0.79749924,0.16611296,0.16611296,NASDAQ,,6,0.03
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",8.3227,0.27349398,0.0227,13835,115144.5545,161850000,0.75017428,-0.02762763,-0.02762763,NYSE,0.05,8.34,-0.0173
EAC,Edify Acquisition Corp.,10.45,0,0,10391,108585.95,161846082,,0,0,NASDAQ,,10.442,0.008
CSTE,Caesarstone Ltd.,4.69,-3.19917441,-0.155,9133,42833.77,161839253.94014448,0.21314653,0.42826552,0.42826552,NASDAQ,,4.79,-0.1
ACP,abrdn Income Credit Strategies Fund,6.58,-0.3030303,-0.02,104265,686063.7,161765000,1.67052284,0.152207,0.152207,NYSE,,6.59,-0.01
QUAD,"Quad Graphics, Inc",3.025,-0.1650165,-0.005,7156,21646.9,161732597.3927393,0.12932296,0.49586777,0.49586777,NYSE,0,3,0.025
PWOD,"Penns Woods Bancorp, Inc.",22.87,-0.43535046,-0.1,225,5145.75,161449772.34044406,,-0.43535046,-0.43535046,NASDAQ,,22.87,0
OCGN,"Ocugen, Inc.",0.7124,-4.50402145,-0.0336,1423586,1014162.6664,161308834.18069708,1.06293618,-0.30812325,-0.30812325,NASDAQ,0.0099,0.755,-0.0426
ASXC,"Asensus Surgical, Inc.",0.671,-1.32352941,-0.009,103256,69284.776,160556717.18382356,0.62514801,0,0,NYSE ARCA,0.01,0.6761,-0.0051
ATLO,Ames National Corporation,17.85,-0.27932961,-0.05,4408,78682.8,160510168.68435755,,-0.72302558,-0.72302558,NASDAQ,,17.89,-0.04
FMIV,Forum Merger IV Corporation,10.18,-0.19607843,-0.02,2150,21887,160474526.82076395,,-0.19607843,-0.19607843,NASDAQ,,10.18,0
SMAP,SportsMap Tech Acquisition Corp.,10.66,1.33079848,0.14,2838,30253.08,160432999.99999997,,0.56603774,0.56603774,NASDAQ,,10.7,-0.04
STBX,Starbox Group Holdings Ltd.,3.55,3.80116959,0.13,159881,567577.55,159750000,1.34571922,0,0,NASDAQ,,3.44,0.11
VCIG,VCI Global Limited,4.34,33.53846154,1.09,2750282,11936223.88,159748055.3846154,7.98888843,-0.23255814,-0.23255814,NASDAQ,0.08,3.3,1.04
MFIN,Medallion Financial Corp.,6.8064,-0.78134111,-0.0536,1328,9038.8992,158736997.473586,0.03340204,0.9851632,-0.92576419,NASDAQ,,6.74,0.0664
DHF,BNY Mellon High Yield Strategies Fund,2.165,-0.68807339,-0.015,22836,49439.94,158566000,0.60229287,-0.23041475,-0.23041475,NYSE,,2.17,-0.005
FLME,Flame Acquisition Corp.,10.15,0,0,21779,221056.85,158545481,,0,0,NYSE,,10.15,0
EVGR,Evergreen Corporation,10.62,0.18867925,0.02,167653,1780474.86,158317649.49976447,,-0.18796992,-0.18796992,NASDAQ,,10.61,0.01
AUGX,"Augmedix, Inc.",3.8889,2.33947368,0.0889,21111,82098.5679,158182797.41739476,0.6625687,1.01038961,1.01038961,NASDAQ,,3.87,0.0189
CVCY,Central Valley Community Bancorp,13.45,-0.07429421,-0.01,1903,25595.35,158103918.61812776,0.07713533,0.07440476,0.07440476,NASDAQ,,13.35,0.1
EYEN,"Eyenovia, Inc.",4.16,-3.926097,-0.17,103609,431013.44,158050734.92840648,0.35298939,-0.23980815,0,NASDAQ,0.0695,4.33,-0.17
COFS,"ChoiceOne Financial Services, Inc.",21.01,-1.31517144,-0.28,105,2206.05,158031954.17754817,,-0.89622642,-0.89622642,NASDAQ,,21.01,0
VCXB,10X Capital Venture Acquisition Corp. III,10.35,-0.00096617,-0.0001,101,1045.35,157415108.05408013,,-0.00096617,-0.00096617,NYSE,,10.35,0
TRX,TRX Gold Corporation,0.5675,-0.38616816,-0.0022,164246,93209.605,157160732.0533333,1.08221,1.32119264,1.32119264,NYSE ARCA,-0.0142,0.5555,0.012
DCFC,Tritium DCFC Limited,1.01,1.385264,0.0138,475722,480479.22,157043753.33266413,0.77102539,0,0,NASDAQ,0.0238,1.02,-0.01
AIP,"Arteris, Inc.",4.44,-2.41758242,-0.11,7421,32949.24,157037585.1956044,0.22533507,0.45248869,0,NASDAQ,,4.53,-0.09
KYCH,Keyarch Acquisition Corporation,10.38,-0.47938639,-0.05,5300,55014,156945400.09629273,,0,0,NASDAQ,,10.38,0
CBAN,"Colony Bankcorp, Inc.",8.915,-0.61315496,-0.055,3298,29401.67,156849442.58528423,,-1.85081324,-1.85081324,NASDAQ,,8.81,0.105
RENT,"Rent the Runway, Inc.",2.36,-0.42194093,-0.01,94842,223827.12,156838463.2405063,0.85536508,-0.63157895,-0.63157895,NASDAQ,-0.04,2.36,0
RMBL,"RumbleOn, Inc.",9.6,4.46137106,0.41,93292,895603.2,156708160.34820458,2.58911717,0,0,NASDAQ,0.01,9.24,0.36
GLLI,Globalink Investment Inc.,10.48,0,0,8001,83850.48,156623590.00000003,,0.0477327,0,NASDAQ,,10.48,0
DIBS,"1stdibs.com, Inc.",3.985,-1.60493827,-0.065,5314,21176.29,156483677.62098768,0.8614275,-1.11662531,-1.11662531,NASDAQ,,4.07,-0.085
KNOP,KNOT Offshore Partners LP,4.51,-1.52838428,-0.07,28456,128336.56,156430971.82751092,0.82450926,0.4454343,0.4454343,NYSE,0.02,4.51,0
KRNL,"Kernel Group Holdings, Inc.",10.38,-0.66985646,-0.07,102,1058.76,156382199.00000003,,-0.66985646,-0.66985646,NASDAQ,,10.38,0
FOSL,"Fossil Group, Inc.",3.0099,-6.52484472,-0.2101,122307,368131.8393,156036662.42897514,3.25439818,0.00332237,0.00332237,NASDAQ,-0.02,3.16,-0.1501
HYB,"New America High Income Fund, Inc. (The)",6.66,-0.14992504,-0.01,8058,53666.28,155909000,,0,0,NYSE,,6.68,-0.02
VABK,Virginia National Bankshares Corporation,29.15,-1.06906499,-0.315,1123,32735.45,155621641.31681654,,0.06934479,0.06934479,NASDAQ,,29.25,-0.1
OXSQ,Oxford Square Capital Corp.,3.09,-0.96153846,-0.03,30533,94346.97,155597712,0.54966388,-0.32258065,-0.16155089,NASDAQ,0.01,3.11,-0.02
ALSA,Alpha Star Acquisition Corporation,10.58,0.18939394,0.02,9900,104742,155578898.00000003,,0.09460738,0.09460738,NASDAQ,,10.56,0.02
GGT,"Gabelli Multi-Media Trust, Inc. (The)",5.6,-1.2345679,-0.07,8760,49056,155536000,,-0.00714235,-0.00714235,NYSE,,5.73,-0.13
ROSS,Ross Acquisition Corp II,10.35,0.0967118,0.01,109356,1131834.6,155311086.02030945,,0,0,NYSE,,10.46,-0.11
FVCB,"FVCBankcorp, Inc.",8.77,0.11415525,0.01,1625,14251.25,155002956.25342467,,2.33372229,2.33372229,NASDAQ,,8.75,0.02
BRBS,"Blue Ridge Bankshares, Inc.",8.18,-0.24390244,-0.02,3286,26879.48,154982091.6804878,1.4487018,2.12234707,-0.24390244,NYSE ARCA,,8.2,-0.02
BCSA,Blockchain Coinvestors Acquisition Corp. I,10.39,0,0,5010,52053.9,154969669,,0,0,NASDAQ,,10.39,0
BPRN,"Princeton Bancorp, Inc.",24.76,0.81433225,0.2,5268,130435.68,154933150.40553746,,1.26789366,1.26789366,NASDAQ,,24.45,0.31
CANG,Cango Inc.,1.13,1.21820136,0.0136,24996,28245.48,154887256,,-0.00884877,0,NYSE,,1.08,0.05
NOTV,"Inotiv, Inc.",6.0368,-3.71929825,-0.2332,69176,417601.6768,154582140.47438598,1.43181981,0.02982601,0.02982601,NASDAQ,0,6.11,-0.0732
RWOD,Redwoods Acquisition Corp.,10.37,0.09555892,0.0099,4680,48531.6,154564949.90366086,,0,0,NASDAQ,,10.36,0.01
PTWO,"Pono Capital Two, Inc.",10.25,-1.15718419,-0.12,541,5545.25,154435000,,-1.44230769,-1.44230769,NASDAQ,,10.4,-0.15
CVLY,"Codorus Valley Bancorp, Inc",16.06,-1.10837438,-0.18,1136,18244.16,154083112.08497536,,-1.10837438,-1.10837438,NASDAQ,,16.14,-0.08
ROCL,Roth CH Acquisition V Co.,10.38,-0.09624639,-0.01,1300,13494,154002872.99999997,,0,0,NASDAQ,,10.39,-0.01
FFIE,Faraday Future Intelligent Electric Inc.,0.203099,2.62708439,0.005199,28244190,5736366.74481,153706107.27092472,0.9526307,0.44334975,0.44334975,NASDAQ,-0.003,0.195,0.008099
MACA,Moringa Acquisition Corp,10.34,0.19379845,0.02,1809,18705.06,153600691.98837775,,0.19379845,0.19379845,NASDAQ,,10.34,0
BCAB,"BioAtla, Inc.",3.145,-4.98489426,-0.165,69612,218929.74,153536038.1450151,0.99910517,0,0,NASDAQ,0.02,3.35,-0.205
PNRG,PrimeEnergy Resources Corporation,82.15,-0.36385688,-0.3,237,19469.55,153415115.03638572,,0.73574494,0.73574494,NASDAQ,,82.15,0
INVE,"Identiv, Inc.",6.76,3.36391437,0.22,17441,117901.16,153278687.65749234,0.79197092,1.27340824,1.27340824,NASDAQ,0.06,6.55,0.21
AFAR,Aura FAT Projects Acquisition Corp,10.5601,0.0957346,0.0101,100,1056.01,153016000,,-0.09366131,-0.09366131,NASDAQ,,10.5601,0
OUST,"Ouster, Inc.",3.95,-5.27577938,-0.22,186775,737761.25,152957447.99760193,1.49646684,0,0,NYSE,0.05,4.2,-0.25
YOTA,Yotta Acquisition Corporation,10.39,-0.09615385,-0.01,122,1267.58,152925000.00000003,,-0.09615385,-0.09615385,NASDAQ,,10.39,0
CHEAU,Chenghe Acquisition Co.,10.6428,-0.06760563,-0.0072,1022,10876.9416,152591000,,0.26189355,0.26189355,NASDAQ,,10.615,0.0278
FTII,FutureTech II Acquisition Corp.,10.51,0,0,901,9469.51,152289899.99999997,,0,0,NASDAQ,,10.51,0
CHEA,Chenghe Acquisition Co.,10.59,0,0,252520,2674186.8,152231000,,0,0,NASDAQ,,10.59,0
RDCM,Radcom Ltd.,10.15,0.69444444,0.07,3226,32743.9,152113301.25,,0,0,NASDAQ,0.02,9.78,0.37
IGA,Voya Global Advantage and Premium Opportunity Fund,8.33,-0.23952096,-0.02,27187,226467.71,151964000,,-0.059988,-0.059988,NYSE,,8.31,0.02
UCL,uCloudlink Group Inc.,4.13,0.24271845,0.01,194,801.22,151928745,,0.24271845,0.24271845,NASDAQ,,4.13,0
TGVC,TG Venture Acquisition Corp.,10.5,-1.03675778,-0.11,13255,139177.5,151689813,,0,-0.10275146,NASDAQ,-0.1,10.51,-0.01
GF,"New Germany Fund, Inc. (The)",8.79,-0.6779661,-0.06,3000,26370,151670000,,-0.05685048,-0.05685048,NYSE,,8.84,-0.05
ANZU,Anzu Special Acquisition Corp I,10.13,0.39643211,0.04,6167,62471.71,151319649,,0,0,NASDAQ,,10.12,0.01
BWAQ,Blue World Acquisition Corporation,10.6,0,0,5000,53000,151203498,,0,0,NASDAQ,,10.6,0
INMB,INmune Bio Inc.,8.4174,-3.47018349,-0.3026,9194,77389.5756,151058609.23919725,,-3.24827586,-3.24827586,NASDAQ,,8.62,-0.2026
RFAC,RF Acquisition Corp.,10.3593,0.18665377,0.0193,8500,88054.05,150986421.9816336,,-0.10318226,-0.10318226,NASDAQ,,10.365,-0.0057
DHX,"DHI Group, Inc.",3.1054,-8.93255132,-0.3046,41652,129346.1208,150929724.48521996,0.77240457,-1.41587302,-1.41587302,NYSE,,3.41,-0.3046
